customer_id,name,email,created_at,segment_id,age,gender,location
CUST-0910,Skyler Thompson,skyler.thompson910@example.com,2025-07-15 12:00:00,SEG-3,45,Female,"Portland, OR"
CUST-0911,Quinn Wilson,quinn.wilson911@example.com,2025-03-13 06:00:00,SEG-2,23,Female,"London, UK"
CUST-0912,Kendall Gonzalez,kendall.gonzalez912@example.com,2025-05-28 21:00:00,SEG-4,31,Male,"Chicago, IL"
CUST-0913,Sam Jones,sam.jones913@example.com,2025-09-07 21:00:00,SEG-1,38,Male,"Chicago, IL"
CUST-0914,Skyler Jones,skyler.jones914@example.com,2025-11-06 13:00:00,SEG-1,38,Female,"London, UK"
CUST-0915,Logan Garcia,logan.garcia915@example.com,2025-07-01 07:00:00,SEG-2,21,Non-binary,"Toronto, ON"
CUST-0916,Chris Wilson,chris.wilson916@example.com,2025-05-02 22:00:00,SEG-3,43,Male,"Portland, OR"
CUST-0917,Peyton Rodriguez,peyton.rodriguez917@example.com,2025-01-20 18:00:00,SEG-2,22,Male,"New York, NY"
CUST-0918,Jamie Thompson,jamie.thompson918@example.com,2025-02-10 04:00:00,SEG-2,22,Non-binary,"Portland, OR"
CUST-0919,Emma White,emma.white919@example.com,2025-09-22 02:00:00,SEG-2,24,Male,"London, UK"
CUST-0920,Peyton Martin,peyton.martin920@example.com,2025-12-06 21:00:00,SEG-1,35,Non-binary,"Portland, OR"
CUST-0921,Taylor Perez,taylor.perez921@example.com,2025-01-28 10:00:00,SEG-3,43,Female,"Denver, CO"
CUST-0922,Kendall Harris,kendall.harris922@example.com,2025-10-21 23:00:00,SEG-1,35,Non-binary,"London, UK"
CUST-0923,Avery Wilson,avery.wilson923@example.com,2025-03-27 01:00:00,SEG-2,24,Male,"Seattle, WA"
CUST-0924,Noah Martin,noah.martin924@example.com,2025-11-19 15:00:00,SEG-3,43,Female,"New York, NY"
CUST-0925,Hayden Garcia,hayden.garcia925@example.com,2025-09-06 02:00:00,SEG-3,34,Female,"Seattle, WA"
CUST-0926,Sam Taylor,sam.taylor926@example.com,2025-03-09 19:00:00,SEG-1,40,Female,"Seattle, WA"
CUST-0927,Casey Rodriguez,casey.rodriguez927@example.com,2025-11-06 05:00:00,SEG-4,20,Female,"Los Angeles, CA"
CUST-0928,Ethan Jackson,ethan.jackson928@example.com,2025-05-14 22:00:00,SEG-3,39,Female,"Chicago, IL"
CUST-0929,Riley Thomas,riley.thomas929@example.com,2025-02-13 04:00:00,SEG-1,36,Male,"San Francisco, CA"
CUST-0930,Logan Jones,logan.jones930@example.com,2025-12-05 14:00:00,SEG-4,33,Male,"Austin, TX"
CUST-0931,Emma Lee,emma.lee931@example.com,2025-01-28 20:00:00,SEG-1,37,Non-binary,"San Francisco, CA"
CUST-0932,Casey Harris,casey.harris932@example.com,2025-07-24 15:00:00,SEG-4,21,Male,"London, UK"
CUST-0933,Dakota Thomas,dakota.thomas933@example.com,2025-12-16 22:00:00,SEG-3,42,Female,"Toronto, ON"
CUST-0934,Quinn Thomas,quinn.thomas934@example.com,2025-05-28 14:00:00,SEG-1,36,Female,"New York, NY"
CUST-0935,Quinn Perez,quinn.perez935@example.com,2025-09-30 20:00:00,SEG-2,22,Female,"Los Angeles, CA"
CUST-0936,Reese Wilson,reese.wilson936@example.com,2025-05-19 08:00:00,SEG-3,45,Female,"San Francisco, CA"
CUST-0937,Ava Brown,ava.brown937@example.com,2025-12-12 23:00:00,SEG-1,37,Female,"London, UK"
CUST-0938,Riley White,riley.white938@example.com,2025-04-03 10:00:00,SEG-3,31,Female,"Boston, MA"
CUST-0939,Kendall Smith,kendall.smith939@example.com,2025-02-20 16:00:00,SEG-3,27,Female,"Toronto, ON"
CUST-0940,Morgan Perez,morgan.perez940@example.com,2025-04-09 01:00:00,SEG-2,19,Male,"Seattle, WA"
CUST-0941,Alex Martin,alex.martin941@example.com,2025-11-03 20:00:00,SEG-1,37,Non-binary,"Austin, TX"
CUST-0942,Morgan Thompson,morgan.thompson942@example.com,2025-12-03 20:00:00,SEG-5,27,Male,"Toronto, ON"
CUST-0943,Hayden Garcia,hayden.garcia943@example.com,2025-08-28 21:00:00,SEG-4,25,Male,"Seattle, WA"
CUST-0944,Ethan Williams,ethan.williams944@example.com,2025-12-08 10:00:00,SEG-3,33,Male,"Portland, OR"
CUST-0945,Casey Garcia,casey.garcia945@example.com,2025-07-18 10:00:00,SEG-4,28,Male,"Toronto, ON"
CUST-0946,Jordan Rodriguez,jordan.rodriguez946@example.com,2025-02-05 15:00:00,SEG-5,38,Male,"London, UK"
CUST-0947,Ethan Miller,ethan.miller947@example.com,2025-03-15 17:00:00,SEG-3,30,Male,"Los Angeles, CA"
CUST-0948,Olivia Wilson,olivia.wilson948@example.com,2025-05-13 03:00:00,SEG-1,38,Male,"London, UK"
CUST-0949,Jordan Williams,jordan.williams949@example.com,2025-01-10 15:00:00,SEG-1,39,Female,"London, UK"
CUST-0950,Sam Lee,sam.lee950@example.com,2025-03-19 22:00:00,SEG-3,26,Male,"Seattle, WA"
CUST-0951,Avery Gonzalez,avery.gonzalez951@example.com,2025-08-12 12:00:00,SEG-3,41,Male,"London, UK"
CUST-0952,Isabella White,isabella.white952@example.com,2025-01-02 12:00:00,SEG-4,22,Female,"Austin, TX"
CUST-0953,Noah Harris,noah.harris953@example.com,2025-12-16 09:00:00,SEG-2,22,Male,"San Francisco, CA"
CUST-0954,Quinn Johnson,quinn.johnson954@example.com,2025-10-01 10:00:00,SEG-3,45,Female,"San Francisco, CA"
CUST-0955,Taylor Anderson,taylor.anderson955@example.com,2025-04-01 17:00:00,SEG-4,29,Female,"Austin, TX"
CUST-0956,Jordan Gonzalez,jordan.gonzalez956@example.com,2025-11-19 22:00:00,SEG-3,34,Male,"Los Angeles, CA"
CUST-0957,Reese Thomas,reese.thomas957@example.com,2025-04-08 04:00:00,SEG-1,38,Female,"Portland, OR"
CUST-0958,Jordan Miller,jordan.miller958@example.com,2025-07-19 02:00:00,SEG-1,37,Male,"London, UK"
CUST-0959,Ava Moore,ava.moore959@example.com,2025-01-19 10:00:00,SEG-3,40,Male,"New York, NY"
CUST-0960,Jordan Hernandez,jordan.hernandez960@example.com,2025-04-19 20:00:00,SEG-4,21,Male,"Los Angeles, CA"
CUST-0961,Liam Taylor,liam.taylor961@example.com,2025-10-24 07:00:00,SEG-2,23,Female,"Portland, OR"
CUST-0962,Ethan Williams,ethan.williams962@example.com,2025-01-10 15:00:00,SEG-1,30,Female,"Boston, MA"
CUST-0963,Ethan Martin,ethan.martin963@example.com,2025-01-08 05:00:00,SEG-1,39,Non-binary,"Chicago, IL"
CUST-0964,Maya Johnson,maya.johnson964@example.com,2025-03-29 18:00:00,SEG-5,28,Female,"Denver, CO"
CUST-0965,Taylor Brown,taylor.brown965@example.com,2025-02-02 06:00:00,SEG-1,37,Non-binary,"Austin, TX"
CUST-0966,Skyler Hernandez,skyler.hernandez966@example.com,2025-12-17 18:00:00,SEG-4,32,Male,"Los Angeles, CA"
CUST-0967,Kendall Jones,kendall.jones967@example.com,2025-10-31 05:00:00,SEG-2,24,Female,"New York, NY"
CUST-0968,Avery Williams,avery.williams968@example.com,2025-07-09 17:00:00,SEG-1,30,Female,"Chicago, IL"
CUST-0969,Chris Anderson,chris.anderson969@example.com,2025-02-21 20:00:00,SEG-1,37,Male,"Chicago, IL"
CUST-0970,Logan Gonzalez,logan.gonzalez970@example.com,2025-01-04 00:00:00,SEG-4,20,Male,"Los Angeles, CA"
CUST-0971,Chris Williams,chris.williams971@example.com,2025-09-01 22:00:00,SEG-3,43,Female,"Toronto, ON"
CUST-0972,Sam Miller,sam.miller972@example.com,2025-07-30 07:00:00,SEG-1,32,Non-binary,"London, UK"
CUST-0973,Chris Martin,chris.martin973@example.com,2025-09-13 19:00:00,SEG-3,44,Female,"Portland, OR"
CUST-0974,Taylor Lee,taylor.lee974@example.com,2025-01-03 17:00:00,SEG-4,29,Male,"Toronto, ON"
CUST-0975,Riley Miller,riley.miller975@example.com,2025-07-05 17:00:00,SEG-1,36,Male,"Denver, CO"
CUST-0976,Peyton Davis,peyton.davis976@example.com,2025-01-28 06:00:00,SEG-2,23,Female,"Seattle, WA"
CUST-0977,Morgan Jones,morgan.jones977@example.com,2025-03-23 21:00:00,SEG-3,40,Male,"Chicago, IL"
CUST-0978,Ethan Johnson,ethan.johnson978@example.com,2025-08-11 08:00:00,SEG-1,33,Female,"Austin, TX"
CUST-0979,Avery Martin,avery.martin979@example.com,2025-01-27 17:00:00,SEG-4,34,Male,"Los Angeles, CA"
CUST-0980,Chris Garcia,chris.garcia980@example.com,2025-02-06 07:00:00,SEG-4,35,Female,"Los Angeles, CA"
CUST-0981,Emma Anderson,emma.anderson981@example.com,2025-12-13 10:00:00,SEG-3,35,Male,"Austin, TX"
CUST-0982,Riley Harris,riley.harris982@example.com,2025-07-31 06:00:00,SEG-1,31,Male,"Austin, TX"
CUST-0983,Quinn Davis,quinn.davis983@example.com,2025-08-12 04:00:00,SEG-1,37,Female,"New York, NY"
CUST-0984,Pat Martin,pat.martin984@example.com,2025-08-23 23:00:00,SEG-2,21,Male,"Chicago, IL"
CUST-0985,Pat Lee,pat.lee985@example.com,2025-03-07 01:00:00,SEG-2,20,Female,"San Francisco, CA"
CUST-0986,Noah Jackson,noah.jackson986@example.com,2025-08-23 13:00:00,SEG-1,30,Male,"London, UK"
CUST-0987,Chris Harris,chris.harris987@example.com,2025-11-10 05:00:00,SEG-2,20,Female,"Boston, MA"
CUST-0988,Hayden Moore,hayden.moore988@example.com,2025-09-08 06:00:00,SEG-4,22,Male,"Miami, FL"
CUST-0989,Hayden Thomas,hayden.thomas989@example.com,2025-08-08 23:00:00,SEG-4,28,Male,"Portland, OR"
CUST-0990,Isabella Davis,isabella.davis990@example.com,2025-10-30 04:00:00,SEG-1,34,Non-binary,"Austin, TX"
CUST-0991,Ethan Jackson,ethan.jackson991@example.com,2025-08-29 23:00:00,SEG-4,33,Male,"New York, NY"
CUST-0992,Olivia Taylor,olivia.taylor992@example.com,2025-02-20 14:00:00,SEG-1,36,Female,"London, UK"
CUST-0993,Jamie Davis,jamie.davis993@example.com,2025-07-28 06:00:00,SEG-1,40,Male,"Portland, OR"
CUST-0994,Sam Lopez,sam.lopez994@example.com,2025-09-03 21:00:00,SEG-1,38,Male,"New York, NY"
CUST-0995,Dakota Garcia,dakota.garcia995@example.com,2025-08-26 04:00:00,SEG-3,43,Female,"London, UK"
CUST-0996,Isabella Thompson,isabella.thompson996@example.com,2025-08-26 22:00:00,SEG-2,24,Male,"Boston, MA"
CUST-0997,Maya Smith,maya.smith997@example.com,2025-06-20 16:00:00,SEG-4,22,Male,"Portland, OR"
CUST-0998,Jordan Martinez,jordan.martinez998@example.com,2025-02-11 19:00:00,SEG-2,20,Female,"Boston, MA"
CUST-0999,Lucas Hernandez,lucas.hernandez999@example.com,2025-02-26 12:00:00,SEG-3,26,Female,"New York, NY"
CUST-1000,Reese Anderson,reese.anderson1000@example.com,2025-11-28 17:00:00,SEG-3,36,Female,"Chicago, IL"
CUST-1001,Noah Williams,noah.williams1001@example.com,2025-05-03 17:00:00,SEG-3,31,Female,"San Francisco, CA"
CUST-1002,Morgan Lee,morgan.lee1002@example.com,2025-04-26 10:00:00,SEG-2,24,Female,"Portland, OR"
CUST-1003,Reese Rodriguez,reese.rodriguez1003@example.com,2025-02-02 11:00:00,SEG-2,21,Male,"New York, NY"
CUST-1004,Reese Anderson,reese.anderson1004@example.com,2025-09-30 21:00:00,SEG-2,22,Female,"London, UK"
CUST-1005,Sophia Moore,sophia.moore1005@example.com,2025-12-11 22:00:00,SEG-4,34,Female,"San Francisco, CA"
CUST-1006,Ava Williams,ava.williams1006@example.com,2025-02-11 12:00:00,SEG-1,42,Female,"Los Angeles, CA"
CUST-1007,Lucas Garcia,lucas.garcia1007@example.com,2025-05-22 03:00:00,SEG-1,29,Male,"Chicago, IL"
CUST-1008,Noah Jones,noah.jones1008@example.com,2025-11-18 00:00:00,SEG-2,24,Female,"Miami, FL"
CUST-1009,Dakota Wilson,dakota.wilson1009@example.com,2025-08-04 14:00:00,SEG-5,30,Female,"San Francisco, CA"
CUST-1010,Emma Lee,emma.lee1010@example.com,2025-04-29 16:00:00,SEG-1,31,Male,"New York, NY"
CUST-1011,Maya Hernandez,maya.hernandez1011@example.com,2025-10-31 21:00:00,SEG-2,20,Male,"London, UK"
CUST-1012,Noah Taylor,noah.taylor1012@example.com,2025-10-18 04:00:00,SEG-4,34,Male,"Seattle, WA"
CUST-1013,Lucas Martinez,lucas.martinez1013@example.com,2025-07-10 09:00:00,SEG-1,32,Male,"London, UK"
CUST-1014,Olivia Johnson,olivia.johnson1014@example.com,2025-11-13 05:00:00,SEG-1,32,Female,"Chicago, IL"
CUST-1015,Noah Moore,noah.moore1015@example.com,2025-12-08 04:00:00,SEG-1,30,Non-binary,"Portland, OR"
CUST-1016,Chris Davis,chris.davis1016@example.com,2025-08-14 08:00:00,SEG-1,33,Non-binary,"Chicago, IL"
CUST-1017,Reese Garcia,reese.garcia1017@example.com,2025-06-12 11:00:00,SEG-1,39,Male,"Boston, MA"
CUST-1018,Sam Lopez,sam.lopez1018@example.com,2025-01-13 12:00:00,SEG-2,19,Male,"Los Angeles, CA"
CUST-1019,Ethan Thomas,ethan.thomas1019@example.com,2025-01-03 23:00:00,SEG-4,34,Male,"Chicago, IL"
CUST-1020,Kendall Taylor,kendall.taylor1020@example.com,2025-05-29 18:00:00,SEG-2,23,Male,"London, UK"
CUST-1021,Liam Jones,liam.jones1021@example.com,2025-02-27 23:00:00,SEG-4,34,Male,"Portland, OR"
CUST-1022,Jamie Johnson,jamie.johnson1022@example.com,2025-01-13 12:00:00,SEG-1,36,Male,"Seattle, WA"
CUST-1023,Logan Davis,logan.davis1023@example.com,2025-11-08 20:00:00,SEG-2,18,Male,"New York, NY"
CUST-1024,Pat Jackson,pat.jackson1024@example.com,2025-01-12 02:00:00,SEG-2,24,Male,"Austin, TX"
CUST-1025,Kendall Anderson,kendall.anderson1025@example.com,2025-09-09 10:00:00,SEG-3,27,Male,"Austin, TX"
CUST-1026,Logan Martin,logan.martin1026@example.com,2025-03-17 22:00:00,SEG-2,18,Male,"Toronto, ON"
CUST-1027,Isabella Wilson,isabella.wilson1027@example.com,2025-06-26 11:00:00,SEG-2,20,Female,"Seattle, WA"
CUST-1028,Dakota Anderson,dakota.anderson1028@example.com,2025-08-16 23:00:00,SEG-4,22,Male,"Portland, OR"
CUST-1029,Skyler Anderson,skyler.anderson1029@example.com,2025-08-01 04:00:00,SEG-1,40,Non-binary,"Toronto, ON"
CUST-1030,Sophia Jackson,sophia.jackson1030@example.com,2025-09-01 16:00:00,SEG-3,29,Female,"Seattle, WA"
CUST-1031,Avery Williams,avery.williams1031@example.com,2025-07-29 20:00:00,SEG-5,46,Male,"New York, NY"
CUST-1032,Ethan Rodriguez,ethan.rodriguez1032@example.com,2025-10-18 04:00:00,SEG-2,22,Non-binary,"Portland, OR"
CUST-1033,Pat Garcia,pat.garcia1033@example.com,2025-01-22 09:00:00,SEG-4,29,Female,"London, UK"
CUST-1034,Sophia Jackson,sophia.jackson1034@example.com,2025-01-14 00:00:00,SEG-2,22,Non-binary,"Austin, TX"
CUST-1035,Sam Rodriguez,sam.rodriguez1035@example.com,2025-12-01 21:00:00,SEG-2,23,Non-binary,"Los Angeles, CA"
CUST-1036,Lucas Martinez,lucas.martinez1036@example.com,2025-03-03 08:00:00,SEG-2,21,Female,"New York, NY"
CUST-1037,Jamie Williams,jamie.williams1037@example.com,2025-08-12 08:00:00,SEG-3,36,Male,"Denver, CO"
CUST-1038,Maya Perez,maya.perez1038@example.com,2025-09-20 23:00:00,SEG-2,23,Female,"San Francisco, CA"
CUST-1039,Hayden Smith,hayden.smith1039@example.com,2025-03-16 10:00:00,SEG-4,25,Female,"New York, NY"
CUST-1040,Cameron Thompson,cameron.thompson1040@example.com,2025-07-04 13:00:00,SEG-1,30,Male,"Seattle, WA"
CUST-1041,Maya Lopez,maya.lopez1041@example.com,2025-02-09 16:00:00,SEG-1,32,Non-binary,"Boston, MA"
CUST-1042,Pat Harris,pat.harris1042@example.com,2025-06-15 10:00:00,SEG-3,28,Female,"Miami, FL"
CUST-1043,Sophia Perez,sophia.perez1043@example.com,2025-07-05 03:00:00,SEG-4,28,Female,"Portland, OR"
CUST-1044,Kendall Jackson,kendall.jackson1044@example.com,2025-09-23 09:00:00,SEG-2,19,Female,"Chicago, IL"
CUST-1045,Reese Harris,reese.harris1045@example.com,2025-04-22 04:00:00,SEG-2,20,Female,"Los Angeles, CA"
CUST-1046,Peyton Davis,peyton.davis1046@example.com,2025-02-09 03:00:00,SEG-4,23,Male,"London, UK"
CUST-1047,Sophia Jones,sophia.jones1047@example.com,2025-07-05 04:00:00,SEG-5,52,Female,"Seattle, WA"
CUST-1048,Sophia Anderson,sophia.anderson1048@example.com,2025-06-05 00:00:00,SEG-4,30,Male,"Portland, OR"
CUST-1049,Emma Brown,emma.brown1049@example.com,2025-04-27 09:00:00,SEG-1,41,Non-binary,"Chicago, IL"
CUST-1050,Sam Miller,sam.miller1050@example.com,2025-02-27 02:00:00,SEG-1,29,Female,"Portland, OR"
CUST-1051,Alex Harris,alex.harris1051@example.com,2025-02-25 01:00:00,SEG-2,21,Female,"Austin, TX"
CUST-1052,Ava Perez,ava.perez1052@example.com,2025-05-10 01:00:00,SEG-2,18,Non-binary,"Los Angeles, CA"
CUST-1053,Taylor Martinez,taylor.martinez1053@example.com,2025-04-16 18:00:00,SEG-3,28,Female,"Denver, CO"
CUST-1054,Lucas Miller,lucas.miller1054@example.com,2025-03-16 23:00:00,SEG-1,33,Male,"Los Angeles, CA"
CUST-1055,Casey Jackson,casey.jackson1055@example.com,2025-10-19 02:00:00,SEG-2,19,Female,"Miami, FL"
CUST-1056,Morgan Jackson,morgan.jackson1056@example.com,2025-05-25 05:00:00,SEG-4,26,Female,"Austin, TX"
CUST-1057,Lucas Harris,lucas.harris1057@example.com,2025-09-16 22:00:00,SEG-2,23,Female,"Austin, TX"
CUST-1058,Jamie Lopez,jamie.lopez1058@example.com,2025-02-24 05:00:00,SEG-3,30,Male,"Boston, MA"
CUST-1059,Sophia Lopez,sophia.lopez1059@example.com,2025-04-27 13:00:00,SEG-5,49,Male,"Miami, FL"
CUST-1060,Morgan Harris,morgan.harris1060@example.com,2025-09-24 04:00:00,SEG-5,29,Female,"Los Angeles, CA"
CUST-1061,Jamie Harris,jamie.harris1061@example.com,2025-06-17 15:00:00,SEG-2,20,Female,"Los Angeles, CA"
CUST-1062,Morgan Gonzalez,morgan.gonzalez1062@example.com,2025-08-16 07:00:00,SEG-1,37,Non-binary,"Seattle, WA"
CUST-1063,Kendall Wilson,kendall.wilson1063@example.com,2025-02-05 15:00:00,SEG-1,41,Female,"Austin, TX"
CUST-1064,Liam Lopez,liam.lopez1064@example.com,2025-02-23 12:00:00,SEG-1,38,Female,"Boston, MA"
CUST-1065,Cameron Taylor,cameron.taylor1065@example.com,2025-07-22 12:00:00,SEG-3,27,Female,"Chicago, IL"
CUST-1066,Noah Jackson,noah.jackson1066@example.com,2025-04-12 10:00:00,SEG-5,32,Male,"San Francisco, CA"
CUST-1067,Pat Martin,pat.martin1067@example.com,2025-08-06 23:00:00,SEG-4,32,Male,"Austin, TX"
CUST-1068,Jamie Rodriguez,jamie.rodriguez1068@example.com,2025-07-02 15:00:00,SEG-4,28,Female,"Toronto, ON"
CUST-1069,Liam Martin,liam.martin1069@example.com,2025-08-21 03:00:00,SEG-5,53,Female,"Chicago, IL"
CUST-1070,Morgan Rodriguez,morgan.rodriguez1070@example.com,2025-02-20 23:00:00,SEG-2,19,Female,"New York, NY"
CUST-1071,Jordan Williams,jordan.williams1071@example.com,2025-11-06 21:00:00,SEG-2,18,Female,"Toronto, ON"
CUST-1072,Avery Jones,avery.jones1072@example.com,2025-12-05 16:00:00,SEG-2,22,Female,"Los Angeles, CA"
CUST-1073,Olivia Thomas,olivia.thomas1073@example.com,2025-09-12 15:00:00,SEG-4,26,Male,"Boston, MA"
CUST-1074,Peyton Rodriguez,peyton.rodriguez1074@example.com,2025-08-09 03:00:00,SEG-2,24,Female,"New York, NY"
CUST-1075,Quinn Anderson,quinn.anderson1075@example.com,2025-01-19 01:00:00,SEG-2,21,Non-binary,"London, UK"
CUST-1076,Chris Moore,chris.moore1076@example.com,2025-08-09 04:00:00,SEG-3,34,Female,"London, UK"
CUST-1077,Dakota Thompson,dakota.thompson1077@example.com,2025-12-12 15:00:00,SEG-2,24,Female,"Denver, CO"
CUST-1078,Liam Moore,liam.moore1078@example.com,2025-10-15 05:00:00,SEG-3,43,Male,"London, UK"
CUST-1079,Peyton Johnson,peyton.johnson1079@example.com,2025-12-13 11:00:00,SEG-2,21,Non-binary,"Denver, CO"
CUST-1080,Olivia Martinez,olivia.martinez1080@example.com,2025-07-07 11:00:00,SEG-2,18,Female,"Chicago, IL"
CUST-1081,Ava White,ava.white1081@example.com,2025-02-19 13:00:00,SEG-3,45,Female,"Toronto, ON"
CUST-1082,Reese Lopez,reese.lopez1082@example.com,2025-05-01 20:00:00,SEG-2,18,Female,"Austin, TX"
CUST-1083,Dakota Jackson,dakota.jackson1083@example.com,2025-02-28 10:00:00,SEG-1,39,Male,"Seattle, WA"
CUST-1084,Chris Smith,chris.smith1084@example.com,2025-08-05 18:00:00,SEG-2,18,Non-binary,"Boston, MA"
CUST-1085,Peyton Wilson,peyton.wilson1085@example.com,2025-01-12 10:00:00,SEG-1,39,Female,"Denver, CO"
CUST-1086,Quinn Jackson,quinn.jackson1086@example.com,2025-02-21 22:00:00,SEG-2,22,Female,"London, UK"
CUST-1087,Liam Miller,liam.miller1087@example.com,2025-11-11 09:00:00,SEG-2,22,Male,"Chicago, IL"
CUST-1088,Reese Wilson,reese.wilson1088@example.com,2025-04-20 09:00:00,SEG-1,38,Male,"Miami, FL"
CUST-1089,Casey Johnson,casey.johnson1089@example.com,2025-11-16 23:00:00,SEG-1,37,Female,"Austin, TX"
CUST-1090,Taylor Thompson,taylor.thompson1090@example.com,2025-05-20 02:00:00,SEG-4,23,Female,"San Francisco, CA"
CUST-1091,Hayden Taylor,hayden.taylor1091@example.com,2025-11-30 09:00:00,SEG-2,19,Male,"Los Angeles, CA"
CUST-1092,Peyton Martinez,peyton.martinez1092@example.com,2025-08-01 12:00:00,SEG-2,22,Male,"Austin, TX"
CUST-1093,Casey Martin,casey.martin1093@example.com,2025-11-18 22:00:00,SEG-2,23,Female,"New York, NY"
CUST-1094,Peyton Garcia,peyton.garcia1094@example.com,2025-11-23 17:00:00,SEG-3,31,Male,"Seattle, WA"
CUST-1095,Ava Martin,ava.martin1095@example.com,2025-11-17 01:00:00,SEG-4,33,Female,"Portland, OR"
CUST-1096,Peyton Miller,peyton.miller1096@example.com,2025-12-17 09:00:00,SEG-2,19,Female,"Chicago, IL"
CUST-1097,Isabella Wilson,isabella.wilson1097@example.com,2025-04-15 13:00:00,SEG-2,24,Female,"Boston, MA"
CUST-1098,Casey Martinez,casey.martinez1098@example.com,2025-05-03 03:00:00,SEG-3,33,Female,"Toronto, ON"
CUST-1099,Sam Miller,sam.miller1099@example.com,2025-09-06 17:00:00,SEG-1,40,Female,"London, UK"
CUST-1100,Skyler Wilson,skyler.wilson1100@example.com,2025-05-20 04:00:00,SEG-3,26,Female,"Chicago, IL"
CUST-1101,Alex Rodriguez,alex.rodriguez1101@example.com,2025-04-01 20:00:00,SEG-4,28,Female,"Miami, FL"
CUST-1102,Isabella Johnson,isabella.johnson1102@example.com,2025-02-12 10:00:00,SEG-5,53,Male,"New York, NY"
CUST-1103,Logan Martinez,logan.martinez1103@example.com,2025-12-03 02:00:00,SEG-4,33,Male,"Boston, MA"
CUST-1104,Quinn White,quinn.white1104@example.com,2025-09-14 03:00:00,SEG-4,27,Male,"Denver, CO"
CUST-1105,Peyton Perez,peyton.perez1105@example.com,2025-05-02 19:00:00,SEG-4,28,Male,"Los Angeles, CA"
CUST-1106,Morgan Harris,morgan.harris1106@example.com,2025-07-19 23:00:00,SEG-4,30,Female,"Portland, OR"
CUST-1107,Emma Davis,emma.davis1107@example.com,2025-03-31 06:00:00,SEG-5,35,Male,"Los Angeles, CA"
CUST-1108,Casey Anderson,casey.anderson1108@example.com,2025-10-01 11:00:00,SEG-2,24,Female,"London, UK"
CUST-1109,Noah Brown,noah.brown1109@example.com,2025-05-07 08:00:00,SEG-2,21,Non-binary,"Boston, MA"
CUST-1110,Lucas Jones,lucas.jones1110@example.com,2025-01-11 20:00:00,SEG-2,23,Male,"Seattle, WA"
CUST-1111,Lucas Martin,lucas.martin1111@example.com,2025-12-10 07:00:00,SEG-1,39,Non-binary,"New York, NY"
CUST-1112,Casey Moore,casey.moore1112@example.com,2025-03-04 17:00:00,SEG-2,23,Male,"Boston, MA"
CUST-1113,Isabella Davis,isabella.davis1113@example.com,2025-05-11 09:00:00,SEG-4,32,Male,"Toronto, ON"
CUST-1114,Taylor Harris,taylor.harris1114@example.com,2025-11-20 10:00:00,SEG-1,31,Male,"London, UK"
CUST-1115,Lucas Harris,lucas.harris1115@example.com,2025-09-09 15:00:00,SEG-3,26,Female,"Los Angeles, CA"
CUST-1116,Emma Wilson,emma.wilson1116@example.com,2025-03-24 22:00:00,SEG-5,43,Female,"Los Angeles, CA"
CUST-1117,Casey Taylor,casey.taylor1117@example.com,2025-10-08 23:00:00,SEG-1,34,Non-binary,"Portland, OR"
CUST-1118,Avery Anderson,avery.anderson1118@example.com,2025-08-16 20:00:00,SEG-3,26,Female,"Boston, MA"
CUST-1119,Sam Smith,sam.smith1119@example.com,2025-10-22 02:00:00,SEG-2,23,Male,"San Francisco, CA"
CUST-1120,Morgan Garcia,morgan.garcia1120@example.com,2025-11-01 21:00:00,SEG-1,39,Non-binary,"Chicago, IL"
CUST-1121,Skyler Hernandez,skyler.hernandez1121@example.com,2025-03-30 21:00:00,SEG-2,24,Female,"Seattle, WA"
CUST-1122,Hayden Hernandez,hayden.hernandez1122@example.com,2025-07-08 05:00:00,SEG-4,26,Male,"Toronto, ON"
CUST-1123,Quinn Gonzalez,quinn.gonzalez1123@example.com,2025-10-13 20:00:00,SEG-5,36,Male,"New York, NY"
CUST-1124,Logan Lee,logan.lee1124@example.com,2025-05-15 22:00:00,SEG-1,29,Female,"Austin, TX"
CUST-1125,Isabella Garcia,isabella.garcia1125@example.com,2025-05-14 04:00:00,SEG-1,37,Female,"Denver, CO"
CUST-1126,Taylor Lopez,taylor.lopez1126@example.com,2025-09-27 13:00:00,SEG-1,37,Male,"New York, NY"
CUST-1127,Olivia Anderson,olivia.anderson1127@example.com,2025-04-15 06:00:00,SEG-4,35,Male,"Austin, TX"
CUST-1128,Isabella Rodriguez,isabella.rodriguez1128@example.com,2025-08-09 06:00:00,SEG-1,35,Female,"Chicago, IL"
CUST-1129,Logan Miller,logan.miller1129@example.com,2025-04-03 13:00:00,SEG-5,40,Male,"Toronto, ON"
CUST-1130,Ava Jones,ava.jones1130@example.com,2025-08-19 07:00:00,SEG-1,32,Male,"Denver, CO"
CUST-1131,Reese Jackson,reese.jackson1131@example.com,2025-08-29 04:00:00,SEG-3,39,Female,"New York, NY"
CUST-1132,Isabella Hernandez,isabella.hernandez1132@example.com,2025-07-16 22:00:00,SEG-5,47,Male,"Portland, OR"
CUST-1133,Skyler White,skyler.white1133@example.com,2025-01-31 01:00:00,SEG-3,27,Female,"Miami, FL"
CUST-1134,Avery Davis,avery.davis1134@example.com,2025-05-10 16:00:00,SEG-2,20,Female,"New York, NY"
CUST-1135,Logan Gonzalez,logan.gonzalez1135@example.com,2025-10-14 01:00:00,SEG-2,21,Male,"Chicago, IL"
