item_id,order_id,product_id,quantity,unit_price,total_price
ITM-001860,ORD-01254,PRD-202,1,69.0,69.0
ITM-001861,ORD-01254,PRD-403,1,49.0,49.0
ITM-001862,ORD-01255,PRD-402,2,35.0,70.0
ITM-001863,ORD-01255,PRD-102,2,349.0,698.0
ITM-001864,ORD-01255,PRD-103,1,149.0,149.0
ITM-001865,ORD-01256,PRD-303,1,29.0,29.0
ITM-001866,ORD-01257,PRD-103,1,149.0,149.0
ITM-001867,ORD-01258,PRD-401,2,79.0,158.0
ITM-001868,ORD-01258,PRD-202,2,69.0,138.0
ITM-001869,ORD-01258,PRD-101,1,599.0,599.0
ITM-001870,ORD-01259,PRD-203,1,79.0,79.0
ITM-001871,ORD-01260,PRD-203,1,79.0,79.0
ITM-001872,ORD-01260,PRD-302,1,59.0,59.0
ITM-001873,ORD-01260,PRD-103,1,149.0,149.0
ITM-001874,ORD-01261,PRD-101,1,599.0,599.0
ITM-001875,ORD-01262,PRD-301,2,129.0,258.0
ITM-001876,ORD-01263,PRD-301,1,129.0,129.0
ITM-001877,ORD-01264,PRD-403,1,49.0,49.0
ITM-001878,ORD-01265,PRD-401,1,79.0,79.0
ITM-001879,ORD-01265,PRD-102,1,349.0,349.0
ITM-001880,ORD-01265,PRD-301,1,129.0,129.0
ITM-001881,ORD-01266,PRD-202,2,69.0,138.0
ITM-001882,ORD-01267,PRD-301,1,129.0,129.0
ITM-001883,ORD-01267,PRD-101,1,599.0,599.0
ITM-001884,ORD-01268,PRD-103,1,149.0,149.0
ITM-001885,ORD-01268,PRD-401,2,79.0,158.0
ITM-001886,ORD-01269,PRD-301,1,129.0,129.0
ITM-001887,ORD-01269,PRD-402,2,35.0,70.0
ITM-001888,ORD-01270,PRD-201,1,89.0,89.0
ITM-001889,ORD-01271,PRD-103,2,149.0,298.0
ITM-001890,ORD-01272,PRD-201,1,89.0,89.0
ITM-001891,ORD-01272,PRD-202,1,69.0,69.0
ITM-001892,ORD-01273,PRD-401,1,79.0,79.0
ITM-001893,ORD-01274,PRD-202,1,69.0,69.0
ITM-001894,ORD-01275,PRD-203,1,79.0,79.0
ITM-001895,ORD-01275,PRD-102,2,349.0,698.0
ITM-001896,ORD-01276,PRD-102,1,349.0,349.0
ITM-001897,ORD-01276,PRD-303,1,29.0,29.0
ITM-001898,ORD-01277,PRD-401,1,79.0,79.0
ITM-001899,ORD-01278,PRD-301,1,129.0,129.0
ITM-001900,ORD-01278,PRD-202,1,69.0,69.0
ITM-001901,ORD-01279,PRD-203,1,79.0,79.0
ITM-001902,ORD-01279,PRD-403,1,49.0,49.0
ITM-001903,ORD-01280,PRD-303,1,29.0,29.0
ITM-001904,ORD-01281,PRD-403,1,49.0,49.0
ITM-001905,ORD-01282,PRD-102,1,349.0,349.0
ITM-001906,ORD-01283,PRD-202,1,69.0,69.0
ITM-001907,ORD-01283,PRD-101,1,599.0,599.0
ITM-001908,ORD-01284,PRD-303,1,29.0,29.0
ITM-001909,ORD-01285,PRD-401,1,79.0,79.0
ITM-001910,ORD-01286,PRD-101,1,599.0,599.0
ITM-001911,ORD-01287,PRD-203,1,79.0,79.0
ITM-001912,ORD-01288,PRD-402,1,35.0,35.0
ITM-001913,ORD-01288,PRD-201,1,89.0,89.0
ITM-001914,ORD-01289,PRD-101,1,599.0,599.0
ITM-001915,ORD-01290,PRD-403,1,49.0,49.0
ITM-001916,ORD-01290,PRD-203,2,79.0,158.0
ITM-001917,ORD-01290,PRD-101,1,599.0,599.0
ITM-001918,ORD-01291,PRD-102,1,349.0,349.0
ITM-001919,ORD-01292,PRD-301,1,129.0,129.0
ITM-001920,ORD-01293,PRD-202,1,69.0,69.0
ITM-001921,ORD-01293,PRD-101,1,599.0,599.0
ITM-001922,ORD-01294,PRD-102,1,349.0,349.0
ITM-001923,ORD-01294,PRD-402,1,35.0,35.0
ITM-001924,ORD-01295,PRD-401,1,79.0,79.0
ITM-001925,ORD-01296,PRD-102,1,349.0,349.0
ITM-001926,ORD-01296,PRD-201,1,89.0,89.0
ITM-001927,ORD-01296,PRD-103,1,149.0,149.0
ITM-001928,ORD-01297,PRD-202,1,69.0,69.0
ITM-001929,ORD-01298,PRD-103,1,149.0,149.0
ITM-001930,ORD-01299,PRD-201,1,89.0,89.0
ITM-001931,ORD-01300,PRD-103,2,149.0,298.0
ITM-001932,ORD-01301,PRD-301,2,129.0,258.0
ITM-001933,ORD-01302,PRD-202,1,69.0,69.0
ITM-001934,ORD-01303,PRD-401,1,79.0,79.0
ITM-001935,ORD-01304,PRD-203,1,79.0,79.0
ITM-001936,ORD-01305,PRD-203,1,79.0,79.0
ITM-001937,ORD-01306,PRD-102,1,349.0,349.0
ITM-001938,ORD-01307,PRD-202,1,69.0,69.0
ITM-001939,ORD-01308,PRD-102,1,349.0,349.0
ITM-001940,ORD-01309,PRD-303,1,29.0,29.0
ITM-001941,ORD-01309,PRD-402,1,35.0,35.0
ITM-001942,ORD-01310,PRD-102,1,349.0,349.0
ITM-001943,ORD-01310,PRD-101,1,599.0,599.0
ITM-001944,ORD-01311,PRD-101,1,599.0,599.0
ITM-001945,ORD-01311,PRD-102,1,349.0,349.0
ITM-001946,ORD-01312,PRD-202,1,69.0,69.0
ITM-001947,ORD-01313,PRD-202,1,69.0,69.0
ITM-001948,ORD-01314,PRD-301,1,129.0,129.0
ITM-001949,ORD-01315,PRD-302,1,59.0,59.0
ITM-001950,ORD-01316,PRD-401,1,79.0,79.0
ITM-001951,ORD-01317,PRD-301,1,129.0,129.0
ITM-001952,ORD-01317,PRD-202,1,69.0,69.0
ITM-001953,ORD-01318,PRD-203,1,79.0,79.0
ITM-001954,ORD-01319,PRD-401,1,79.0,79.0
ITM-001955,ORD-01319,PRD-101,1,599.0,599.0
ITM-001956,ORD-01320,PRD-201,1,89.0,89.0
ITM-001957,ORD-01321,PRD-102,1,349.0,349.0
ITM-001958,ORD-01322,PRD-201,1,89.0,89.0
ITM-001959,ORD-01323,PRD-202,1,69.0,69.0
ITM-001960,ORD-01324,PRD-103,1,149.0,149.0
ITM-001961,ORD-01324,PRD-101,1,599.0,599.0
ITM-001962,ORD-01325,PRD-401,1,79.0,79.0
ITM-001963,ORD-01326,PRD-203,1,79.0,79.0
ITM-001964,ORD-01326,PRD-202,2,69.0,138.0
ITM-001965,ORD-01327,PRD-402,1,35.0,35.0
ITM-001966,ORD-01328,PRD-302,1,59.0,59.0
ITM-001967,ORD-01329,PRD-102,1,349.0,349.0
ITM-001968,ORD-01329,PRD-401,2,79.0,158.0
ITM-001969,ORD-01330,PRD-303,1,29.0,29.0
ITM-001970,ORD-01331,PRD-203,1,79.0,79.0
ITM-001971,ORD-01332,PRD-303,1,29.0,29.0
ITM-001972,ORD-01333,PRD-102,2,349.0,698.0
ITM-001973,ORD-01333,PRD-101,1,599.0,599.0
ITM-001974,ORD-01334,PRD-102,1,349.0,349.0
ITM-001975,ORD-01335,PRD-101,1,599.0,599.0
ITM-001976,ORD-01336,PRD-202,1,69.0,69.0
ITM-001977,ORD-01337,PRD-202,2,69.0,138.0
ITM-001978,ORD-01338,PRD-303,1,29.0,29.0
ITM-001979,ORD-01339,PRD-401,1,79.0,79.0
ITM-001980,ORD-01340,PRD-402,2,35.0,70.0
ITM-001981,ORD-01341,PRD-402,1,35.0,35.0
ITM-001982,ORD-01342,PRD-101,1,599.0,599.0
ITM-001983,ORD-01343,PRD-301,1,129.0,129.0
ITM-001984,ORD-01344,PRD-402,2,35.0,70.0
ITM-001985,ORD-01345,PRD-101,1,599.0,599.0
ITM-001986,ORD-01346,PRD-303,1,29.0,29.0
ITM-001987,ORD-01347,PRD-103,1,149.0,149.0
ITM-001988,ORD-01348,PRD-401,1,79.0,79.0
ITM-001989,ORD-01349,PRD-203,1,79.0,79.0
ITM-001990,ORD-01349,PRD-402,2,35.0,70.0
ITM-001991,ORD-01349,PRD-101,1,599.0,599.0
ITM-001992,ORD-01350,PRD-402,1,35.0,35.0
ITM-001993,ORD-01351,PRD-402,1,35.0,35.0
ITM-001994,ORD-01352,PRD-303,1,29.0,29.0
ITM-001995,ORD-01353,PRD-403,1,49.0,49.0
ITM-001996,ORD-01353,PRD-203,1,79.0,79.0
ITM-001997,ORD-01353,PRD-201,2,89.0,178.0
ITM-001998,ORD-01354,PRD-303,1,29.0,29.0
ITM-001999,ORD-01355,PRD-303,1,29.0,29.0
ITM-002000,ORD-01356,PRD-402,1,35.0,35.0
ITM-002001,ORD-01356,PRD-201,1,89.0,89.0
ITM-002002,ORD-01356,PRD-302,1,59.0,59.0
ITM-002003,ORD-01357,PRD-201,1,89.0,89.0
ITM-002004,ORD-01357,PRD-301,1,129.0,129.0
ITM-002005,ORD-01357,PRD-401,1,79.0,79.0
ITM-002006,ORD-01358,PRD-202,1,69.0,69.0
ITM-002007,ORD-01359,PRD-301,1,129.0,129.0
ITM-002008,ORD-01360,PRD-301,1,129.0,129.0
ITM-002009,ORD-01361,PRD-203,2,79.0,158.0
ITM-002010,ORD-01361,PRD-302,1,59.0,59.0
ITM-002011,ORD-01362,PRD-303,1,29.0,29.0
ITM-002012,ORD-01363,PRD-401,1,79.0,79.0
ITM-002013,ORD-01363,PRD-403,1,49.0,49.0
ITM-002014,ORD-01364,PRD-101,1,599.0,599.0
ITM-002015,ORD-01365,PRD-101,1,599.0,599.0
ITM-002016,ORD-01366,PRD-201,2,89.0,178.0
ITM-002017,ORD-01367,PRD-101,1,599.0,599.0
ITM-002018,ORD-01368,PRD-302,1,59.0,59.0
ITM-002019,ORD-01369,PRD-103,2,149.0,298.0
ITM-002020,ORD-01370,PRD-103,1,149.0,149.0
ITM-002021,ORD-01371,PRD-102,1,349.0,349.0
ITM-002022,ORD-01372,PRD-303,2,29.0,58.0
ITM-002023,ORD-01373,PRD-201,1,89.0,89.0
ITM-002024,ORD-01374,PRD-102,1,349.0,349.0
ITM-002025,ORD-01374,PRD-201,1,89.0,89.0
ITM-002026,ORD-01374,PRD-401,1,79.0,79.0
ITM-002027,ORD-01375,PRD-102,1,349.0,349.0
ITM-002028,ORD-01376,PRD-101,1,599.0,599.0
ITM-002029,ORD-01377,PRD-403,1,49.0,49.0
ITM-002030,ORD-01378,PRD-302,1,59.0,59.0
ITM-002031,ORD-01379,PRD-201,1,89.0,89.0
ITM-002032,ORD-01380,PRD-302,1,59.0,59.0
ITM-002033,ORD-01381,PRD-102,2,349.0,698.0
ITM-002034,ORD-01382,PRD-103,1,149.0,149.0
ITM-002035,ORD-01383,PRD-302,1,59.0,59.0
ITM-002036,ORD-01384,PRD-102,1,349.0,349.0
ITM-002037,ORD-01385,PRD-302,1,59.0,59.0
ITM-002038,ORD-01386,PRD-103,1,149.0,149.0
ITM-002039,ORD-01387,PRD-201,2,89.0,178.0
ITM-002040,ORD-01388,PRD-101,2,599.0,1198.0
ITM-002041,ORD-01389,PRD-403,1,49.0,49.0
ITM-002042,ORD-01389,PRD-102,1,349.0,349.0
ITM-002043,ORD-01390,PRD-302,1,59.0,59.0
ITM-002044,ORD-01391,PRD-203,1,79.0,79.0
ITM-002045,ORD-01392,PRD-202,1,69.0,69.0
ITM-002046,ORD-01393,PRD-103,1,149.0,149.0
ITM-002047,ORD-01394,PRD-203,2,79.0,158.0
ITM-002048,ORD-01394,PRD-403,2,49.0,98.0
ITM-002049,ORD-01394,PRD-201,1,89.0,89.0
ITM-002050,ORD-01395,PRD-202,1,69.0,69.0
ITM-002051,ORD-01395,PRD-303,1,29.0,29.0
ITM-002052,ORD-01395,PRD-302,1,59.0,59.0
ITM-002053,ORD-01396,PRD-103,1,149.0,149.0
ITM-002054,ORD-01397,PRD-203,2,79.0,158.0
ITM-002055,ORD-01398,PRD-103,2,149.0,298.0
ITM-002056,ORD-01398,PRD-401,1,79.0,79.0
ITM-002057,ORD-01399,PRD-103,1,149.0,149.0
ITM-002058,ORD-01399,PRD-102,1,349.0,349.0
ITM-002059,ORD-01400,PRD-302,1,59.0,59.0
ITM-002060,ORD-01401,PRD-103,1,149.0,149.0
ITM-002061,ORD-01402,PRD-302,1,59.0,59.0
ITM-002062,ORD-01403,PRD-202,1,69.0,69.0
ITM-002063,ORD-01403,PRD-203,2,79.0,158.0
ITM-002064,ORD-01404,PRD-402,1,35.0,35.0
ITM-002065,ORD-01405,PRD-103,2,149.0,298.0
ITM-002066,ORD-01406,PRD-103,1,149.0,149.0
ITM-002067,ORD-01406,PRD-301,2,129.0,258.0
ITM-002068,ORD-01406,PRD-202,1,69.0,69.0
ITM-002069,ORD-01407,PRD-303,1,29.0,29.0
ITM-002070,ORD-01408,PRD-101,2,599.0,1198.0
ITM-002071,ORD-01409,PRD-203,2,79.0,158.0
ITM-002072,ORD-01410,PRD-401,1,79.0,79.0
ITM-002073,ORD-01411,PRD-203,1,79.0,79.0
ITM-002074,ORD-01412,PRD-303,1,29.0,29.0
ITM-002075,ORD-01413,PRD-102,1,349.0,349.0
ITM-002076,ORD-01414,PRD-102,1,349.0,349.0
ITM-002077,ORD-01415,PRD-101,1,599.0,599.0
ITM-002078,ORD-01416,PRD-302,1,59.0,59.0
ITM-002079,ORD-01416,PRD-303,1,29.0,29.0
ITM-002080,ORD-01417,PRD-303,1,29.0,29.0
ITM-002081,ORD-01417,PRD-403,1,49.0,49.0
ITM-002082,ORD-01418,PRD-303,2,29.0,58.0
ITM-002083,ORD-01419,PRD-403,1,49.0,49.0
ITM-002084,ORD-01420,PRD-203,1,79.0,79.0
ITM-002085,ORD-01420,PRD-303,1,29.0,29.0
ITM-002086,ORD-01421,PRD-201,1,89.0,89.0
ITM-002087,ORD-01422,PRD-301,1,129.0,129.0
ITM-002088,ORD-01423,PRD-203,1,79.0,79.0
ITM-002089,ORD-01424,PRD-201,1,89.0,89.0
ITM-002090,ORD-01425,PRD-303,1,29.0,29.0
ITM-002091,ORD-01426,PRD-303,1,29.0,29.0
ITM-002092,ORD-01427,PRD-101,1,599.0,599.0
ITM-002093,ORD-01428,PRD-201,2,89.0,178.0
ITM-002094,ORD-01428,PRD-303,1,29.0,29.0
ITM-002095,ORD-01429,PRD-202,1,69.0,69.0
ITM-002096,ORD-01429,PRD-103,1,149.0,149.0
ITM-002097,ORD-01430,PRD-102,1,349.0,349.0
ITM-002098,ORD-01431,PRD-202,1,69.0,69.0
ITM-002099,ORD-01432,PRD-102,2,349.0,698.0
ITM-002100,ORD-01432,PRD-401,1,79.0,79.0
ITM-002101,ORD-01432,PRD-301,1,129.0,129.0
ITM-002102,ORD-01433,PRD-302,1,59.0,59.0
ITM-002103,ORD-01434,PRD-401,1,79.0,79.0
ITM-002104,ORD-01435,PRD-302,1,59.0,59.0
ITM-002105,ORD-01436,PRD-101,1,599.0,599.0
ITM-002106,ORD-01437,PRD-401,1,79.0,79.0
ITM-002107,ORD-01437,PRD-102,2,349.0,698.0
ITM-002108,ORD-01438,PRD-101,1,599.0,599.0
ITM-002109,ORD-01439,PRD-303,2,29.0,58.0
ITM-002110,ORD-01440,PRD-102,1,349.0,349.0
ITM-002111,ORD-01441,PRD-403,1,49.0,49.0
ITM-002112,ORD-01442,PRD-201,1,89.0,89.0
ITM-002113,ORD-01443,PRD-103,1,149.0,149.0
ITM-002114,ORD-01443,PRD-202,1,69.0,69.0
ITM-002115,ORD-01444,PRD-402,1,35.0,35.0
ITM-002116,ORD-01444,PRD-103,1,149.0,149.0
ITM-002117,ORD-01445,PRD-303,1,29.0,29.0
ITM-002118,ORD-01446,PRD-402,1,35.0,35.0
ITM-002119,ORD-01447,PRD-301,1,129.0,129.0
ITM-002120,ORD-01448,PRD-101,1,599.0,599.0
ITM-002121,ORD-01449,PRD-303,2,29.0,58.0
ITM-002122,ORD-01450,PRD-401,1,79.0,79.0
ITM-002123,ORD-01451,PRD-301,1,129.0,129.0
ITM-002124,ORD-01452,PRD-103,1,149.0,149.0
ITM-002125,ORD-01453,PRD-202,1,69.0,69.0
ITM-002126,ORD-01453,PRD-302,2,59.0,118.0
ITM-002127,ORD-01454,PRD-201,1,89.0,89.0
ITM-002128,ORD-01454,PRD-402,1,35.0,35.0
ITM-002129,ORD-01455,PRD-102,2,349.0,698.0
ITM-002130,ORD-01455,PRD-303,1,29.0,29.0
ITM-002131,ORD-01455,PRD-401,1,79.0,79.0
ITM-002132,ORD-01456,PRD-102,1,349.0,349.0
ITM-002133,ORD-01456,PRD-301,1,129.0,129.0
ITM-002134,ORD-01457,PRD-201,1,89.0,89.0
ITM-002135,ORD-01458,PRD-402,1,35.0,35.0
ITM-002136,ORD-01458,PRD-103,1,149.0,149.0
ITM-002137,ORD-01459,PRD-401,1,79.0,79.0
ITM-002138,ORD-01460,PRD-303,2,29.0,58.0
ITM-002139,ORD-01461,PRD-102,1,349.0,349.0
ITM-002140,ORD-01462,PRD-101,1,599.0,599.0
ITM-002141,ORD-01463,PRD-403,1,49.0,49.0
ITM-002142,ORD-01463,PRD-202,1,69.0,69.0
ITM-002143,ORD-01463,PRD-102,2,349.0,698.0
ITM-002144,ORD-01464,PRD-203,2,79.0,158.0
ITM-002145,ORD-01465,PRD-202,1,69.0,69.0
ITM-002146,ORD-01465,PRD-303,1,29.0,29.0
ITM-002147,ORD-01466,PRD-402,1,35.0,35.0
ITM-002148,ORD-01467,PRD-402,1,35.0,35.0
ITM-002149,ORD-01467,PRD-201,1,89.0,89.0
ITM-002150,ORD-01467,PRD-101,1,599.0,599.0
ITM-002151,ORD-01468,PRD-402,1,35.0,35.0
ITM-002152,ORD-01469,PRD-103,2,149.0,298.0
ITM-002153,ORD-01470,PRD-402,1,35.0,35.0
ITM-002154,ORD-01470,PRD-303,1,29.0,29.0
ITM-002155,ORD-01471,PRD-202,1,69.0,69.0
ITM-002156,ORD-01471,PRD-103,1,149.0,149.0
ITM-002157,ORD-01471,PRD-301,1,129.0,129.0
ITM-002158,ORD-01472,PRD-403,1,49.0,49.0
ITM-002159,ORD-01473,PRD-302,1,59.0,59.0
ITM-002160,ORD-01473,PRD-202,1,69.0,69.0
ITM-002161,ORD-01474,PRD-403,1,49.0,49.0
ITM-002162,ORD-01475,PRD-303,1,29.0,29.0
ITM-002163,ORD-01476,PRD-203,1,79.0,79.0
ITM-002164,ORD-01476,PRD-402,1,35.0,35.0
ITM-002165,ORD-01477,PRD-201,1,89.0,89.0
ITM-002166,ORD-01478,PRD-202,1,69.0,69.0
ITM-002167,ORD-01478,PRD-201,1,89.0,89.0
ITM-002168,ORD-01478,PRD-103,1,149.0,149.0
ITM-002169,ORD-01479,PRD-101,1,599.0,599.0
ITM-002170,ORD-01479,PRD-203,1,79.0,79.0
ITM-002171,ORD-01480,PRD-303,1,29.0,29.0
ITM-002172,ORD-01481,PRD-401,1,79.0,79.0
ITM-002173,ORD-01482,PRD-402,1,35.0,35.0
ITM-002174,ORD-01483,PRD-102,1,349.0,349.0
ITM-002175,ORD-01483,PRD-203,1,79.0,79.0
ITM-002176,ORD-01483,PRD-101,1,599.0,599.0
ITM-002177,ORD-01484,PRD-102,1,349.0,349.0
ITM-002178,ORD-01485,PRD-302,2,59.0,118.0
ITM-002179,ORD-01485,PRD-401,1,79.0,79.0
ITM-002180,ORD-01486,PRD-202,2,69.0,138.0
ITM-002181,ORD-01487,PRD-402,1,35.0,35.0
ITM-002182,ORD-01488,PRD-201,1,89.0,89.0
ITM-002183,ORD-01489,PRD-401,1,79.0,79.0
ITM-002184,ORD-01489,PRD-402,1,35.0,35.0
ITM-002185,ORD-01489,PRD-102,1,349.0,349.0
ITM-002186,ORD-01490,PRD-403,2,49.0,98.0
ITM-002187,ORD-01490,PRD-101,1,599.0,599.0
ITM-002188,ORD-01491,PRD-202,1,69.0,69.0
ITM-002189,ORD-01492,PRD-403,1,49.0,49.0
ITM-002190,ORD-01492,PRD-103,1,149.0,149.0
ITM-002191,ORD-01493,PRD-402,1,35.0,35.0
ITM-002192,ORD-01494,PRD-401,1,79.0,79.0
ITM-002193,ORD-01495,PRD-302,2,59.0,118.0
ITM-002194,ORD-01496,PRD-103,2,149.0,298.0
ITM-002195,ORD-01497,PRD-303,2,29.0,58.0
ITM-002196,ORD-01498,PRD-203,1,79.0,79.0
ITM-002197,ORD-01499,PRD-201,1,89.0,89.0
ITM-002198,ORD-01499,PRD-102,1,349.0,349.0
ITM-002199,ORD-01500,PRD-403,1,49.0,49.0
ITM-002200,ORD-01501,PRD-202,1,69.0,69.0
ITM-002201,ORD-01502,PRD-402,1,35.0,35.0
ITM-002202,ORD-01502,PRD-401,1,79.0,79.0
ITM-002203,ORD-01503,PRD-402,2,35.0,70.0
ITM-002204,ORD-01504,PRD-201,1,89.0,89.0
ITM-002205,ORD-01504,PRD-103,1,149.0,149.0
ITM-002206,ORD-01504,PRD-303,1,29.0,29.0
ITM-002207,ORD-01505,PRD-103,1,149.0,149.0
ITM-002208,ORD-01505,PRD-403,1,49.0,49.0
ITM-002209,ORD-01506,PRD-302,1,59.0,59.0
ITM-002210,ORD-01507,PRD-401,1,79.0,79.0
ITM-002211,ORD-01508,PRD-101,1,599.0,599.0
ITM-002212,ORD-01509,PRD-401,1,79.0,79.0
ITM-002213,ORD-01510,PRD-301,1,129.0,129.0
ITM-002214,ORD-01511,PRD-402,1,35.0,35.0
ITM-002215,ORD-01511,PRD-203,1,79.0,79.0
ITM-002216,ORD-01512,PRD-201,1,89.0,89.0
ITM-002217,ORD-01513,PRD-201,1,89.0,89.0
ITM-002218,ORD-01514,PRD-103,1,149.0,149.0
ITM-002219,ORD-01514,PRD-203,1,79.0,79.0
ITM-002220,ORD-01515,PRD-402,1,35.0,35.0
ITM-002221,ORD-01515,PRD-301,1,129.0,129.0
ITM-002222,ORD-01516,PRD-101,1,599.0,599.0
ITM-002223,ORD-01517,PRD-102,1,349.0,349.0
ITM-002224,ORD-01518,PRD-202,1,69.0,69.0
ITM-002225,ORD-01519,PRD-201,1,89.0,89.0
ITM-002226,ORD-01520,PRD-202,1,69.0,69.0
ITM-002227,ORD-01520,PRD-203,1,79.0,79.0
ITM-002228,ORD-01521,PRD-302,1,59.0,59.0
ITM-002229,ORD-01522,PRD-301,1,129.0,129.0
ITM-002230,ORD-01522,PRD-201,1,89.0,89.0
ITM-002231,ORD-01523,PRD-203,1,79.0,79.0
ITM-002232,ORD-01523,PRD-403,1,49.0,49.0
ITM-002233,ORD-01523,PRD-302,1,59.0,59.0
ITM-002234,ORD-01524,PRD-403,1,49.0,49.0
ITM-002235,ORD-01524,PRD-202,2,69.0,138.0
ITM-002236,ORD-01525,PRD-403,1,49.0,49.0
ITM-002237,ORD-01526,PRD-102,1,349.0,349.0
ITM-002238,ORD-01527,PRD-102,1,349.0,349.0
ITM-002239,ORD-01528,PRD-202,1,69.0,69.0
ITM-002240,ORD-01529,PRD-101,1,599.0,599.0
ITM-002241,ORD-01529,PRD-201,1,89.0,89.0
ITM-002242,ORD-01529,PRD-301,1,129.0,129.0
ITM-002243,ORD-01530,PRD-403,1,49.0,49.0
ITM-002244,ORD-01530,PRD-102,1,349.0,349.0
ITM-002245,ORD-01531,PRD-103,2,149.0,298.0
ITM-002246,ORD-01531,PRD-302,1,59.0,59.0
ITM-002247,ORD-01532,PRD-402,1,35.0,35.0
ITM-002248,ORD-01532,PRD-103,1,149.0,149.0
ITM-002249,ORD-01533,PRD-101,1,599.0,599.0
ITM-002250,ORD-01534,PRD-302,1,59.0,59.0
ITM-002251,ORD-01535,PRD-103,2,149.0,298.0
ITM-002252,ORD-01536,PRD-301,1,129.0,129.0
ITM-002253,ORD-01536,PRD-203,1,79.0,79.0
ITM-002254,ORD-01537,PRD-203,2,79.0,158.0
ITM-002255,ORD-01537,PRD-301,1,129.0,129.0
ITM-002256,ORD-01538,PRD-203,1,79.0,79.0
ITM-002257,ORD-01538,PRD-403,1,49.0,49.0
ITM-002258,ORD-01538,PRD-302,1,59.0,59.0
ITM-002259,ORD-01539,PRD-303,1,29.0,29.0
ITM-002260,ORD-01540,PRD-103,1,149.0,149.0
ITM-002261,ORD-01541,PRD-301,2,129.0,258.0
ITM-002262,ORD-01542,PRD-301,1,129.0,129.0
ITM-002263,ORD-01542,PRD-102,1,349.0,349.0
ITM-002264,ORD-01543,PRD-101,1,599.0,599.0
ITM-002265,ORD-01544,PRD-203,1,79.0,79.0
ITM-002266,ORD-01545,PRD-403,1,49.0,49.0
ITM-002267,ORD-01545,PRD-201,1,89.0,89.0
ITM-002268,ORD-01546,PRD-303,2,29.0,58.0
ITM-002269,ORD-01547,PRD-102,1,349.0,349.0
ITM-002270,ORD-01547,PRD-103,1,149.0,149.0
ITM-002271,ORD-01547,PRD-201,1,89.0,89.0
ITM-002272,ORD-01548,PRD-303,1,29.0,29.0
ITM-002273,ORD-01549,PRD-302,1,59.0,59.0
ITM-002274,ORD-01550,PRD-303,1,29.0,29.0
ITM-002275,ORD-01550,PRD-302,1,59.0,59.0
ITM-002276,ORD-01551,PRD-302,1,59.0,59.0
ITM-002277,ORD-01551,PRD-403,2,49.0,98.0
ITM-002278,ORD-01552,PRD-201,1,89.0,89.0
ITM-002279,ORD-01553,PRD-102,1,349.0,349.0
ITM-002280,ORD-01553,PRD-302,1,59.0,59.0
ITM-002281,ORD-01554,PRD-402,1,35.0,35.0
ITM-002282,ORD-01554,PRD-103,2,149.0,298.0
ITM-002283,ORD-01555,PRD-201,1,89.0,89.0
ITM-002284,ORD-01556,PRD-202,1,69.0,69.0
ITM-002285,ORD-01556,PRD-403,1,49.0,49.0
ITM-002286,ORD-01557,PRD-203,1,79.0,79.0
ITM-002287,ORD-01557,PRD-101,1,599.0,599.0
ITM-002288,ORD-01558,PRD-301,1,129.0,129.0
ITM-002289,ORD-01558,PRD-202,1,69.0,69.0
ITM-002290,ORD-01558,PRD-101,1,599.0,599.0
ITM-002291,ORD-01559,PRD-201,1,89.0,89.0
ITM-002292,ORD-01560,PRD-402,1,35.0,35.0
ITM-002293,ORD-01560,PRD-403,2,49.0,98.0
ITM-002294,ORD-01560,PRD-401,1,79.0,79.0
ITM-002295,ORD-01561,PRD-203,1,79.0,79.0
ITM-002296,ORD-01562,PRD-301,1,129.0,129.0
ITM-002297,ORD-01563,PRD-201,1,89.0,89.0
ITM-002298,ORD-01564,PRD-201,1,89.0,89.0
ITM-002299,ORD-01564,PRD-401,1,79.0,79.0
ITM-002300,ORD-01565,PRD-103,1,149.0,149.0
ITM-002301,ORD-01566,PRD-201,2,89.0,178.0
ITM-002302,ORD-01567,PRD-202,1,69.0,69.0
ITM-002303,ORD-01567,PRD-101,1,599.0,599.0
ITM-002304,ORD-01567,PRD-303,1,29.0,29.0
ITM-002305,ORD-01568,PRD-303,1,29.0,29.0
ITM-002306,ORD-01568,PRD-203,1,79.0,79.0
ITM-002307,ORD-01568,PRD-402,1,35.0,35.0
ITM-002308,ORD-01569,PRD-302,2,59.0,118.0
ITM-002309,ORD-01569,PRD-402,1,35.0,35.0
ITM-002310,ORD-01570,PRD-201,1,89.0,89.0
ITM-002311,ORD-01571,PRD-302,1,59.0,59.0
ITM-002312,ORD-01572,PRD-103,1,149.0,149.0
ITM-002313,ORD-01573,PRD-303,1,29.0,29.0
ITM-002314,ORD-01573,PRD-301,1,129.0,129.0
ITM-002315,ORD-01574,PRD-402,2,35.0,70.0
ITM-002316,ORD-01574,PRD-101,2,599.0,1198.0
ITM-002317,ORD-01575,PRD-201,1,89.0,89.0
ITM-002318,ORD-01576,PRD-403,1,49.0,49.0
ITM-002319,ORD-01577,PRD-202,1,69.0,69.0
ITM-002320,ORD-01578,PRD-401,1,79.0,79.0
ITM-002321,ORD-01578,PRD-303,2,29.0,58.0
ITM-002322,ORD-01578,PRD-203,2,79.0,158.0
ITM-002323,ORD-01579,PRD-201,1,89.0,89.0
ITM-002324,ORD-01580,PRD-302,1,59.0,59.0
